nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Cotriguaçu,Amazônia,9149,48,,"{'2008': {'esperado': 46.2, 'observado': 76.4, 'evitado': -30.2}, '2009': {'esperado': 46.0, 'observado': 35.8, 'evitado': 10.2}, '2010': {'esperado': 45.7, 'observado': 26.4, 'evitado': 19.3}, '2011': {'esperado': 45.5, 'observado': 21.4, 'evitado': 24.1}, '2012': {'esperado': 45.3, 'observado': 44.1, 'evitado': 1.2}, '2013': {'esperado': 45.0, 'observado': 42.6, 'evitado': 2.4}, '2014': {'esperado': 44.8, 'observado': 45.9, 'evitado': -1.1}, '2015': {'esperado': 44.6, 'observado': 58.2, 'evitado': -13.6}, '2016': {'esperado': 44.3, 'observado': 50.7, 'evitado': -6.4}, '2017': {'esperado': 44.1, 'observado': 45.1, 'evitado': -1.0}, '2018': {'esperado': 43.9, 'observado': 22.1, 'evitado': 21.7}, '2019': {'esperado': 43.7, 'observado': 32.9, 'evitado': 10.8}, '2020': {'esperado': 43.4, 'observado': 49.8, 'evitado': -6.4}, '2021': {'esperado': 43.2, 'observado': 30.3, 'evitado': 12.9}, '2022': {'esperado': 43.0, 'observado': 40.5, 'evitado': 2.4}, '2023': {'esperado': 42.7, 'observado': 29.7, 'evitado': 13.0}, '2024': {'esperado': 42.5, 'observado': 5.5, 'evitado': 37.0}}",76.39,35.78,26.42,21.37,44.09,42.6,45.89,58.2,50.74,45.08,22.14,32.89,49.78,30.33,40.54,29.69,5.54,,,,,,,,,,,,,,,,,
Apiacás,Amazônia,20348,52,,"{'2008': {'esperado': 24.8, 'observado': 46.0, 'evitado': -21.1}, '2009': {'esperado': 24.7, 'observado': 13.6, 'evitado': 11.1}, '2010': {'esperado': 24.6, 'observado': 15.0, 'evitado': 9.6}, '2011': {'esperado': 24.5, 'observado': 14.1, 'evitado': 10.4}, '2012': {'esperado': 24.3, 'observado': 12.1, 'evitado': 12.2}, '2013': {'esperado': 24.2, 'observado': 18.6, 'evitado': 5.6}, '2014': {'esperado': 24.1, 'observado': 12.0, 'evitado': 12.1}, '2015': {'esperado': 24.0, 'observado': 16.4, 'evitado': 7.5}, '2016': {'esperado': 23.8, 'observado': 18.1, 'evitado': 5.7}, '2017': {'esperado': 23.7, 'observado': 27.1, 'evitado': -3.4}, '2018': {'esperado': 23.6, 'observado': 28.8, 'evitado': -5.2}, '2019': {'esperado': 25.7, 'observado': 85.6, 'evitado': -59.9}, '2020': {'esperado': 23.3, 'observado': 51.8, 'evitado': -28.5}, '2021': {'esperado': 29.1, 'observado': 97.0, 'evitado': -67.9}, '2022': {'esperado': 23.7, 'observado': 79.1, 'evitado': -55.3}, '2023': {'esperado': 23.0, 'observado': 57.5, 'evitado': -34.6}, '2024': {'esperado': 22.8, 'observado': 18.6, 'evitado': 4.3}}",45.96,13.59,14.96,14.1,12.14,18.59,11.97,16.43,18.14,27.14,28.82,85.59,51.81,97.02,79.06,57.55,18.56,,,,,,,,,,,,,,,,,
Gaúcha do Norte,Amazônia,16853,52,,"{'2008': {'esperado': 69.6, 'observado': 196.4, 'evitado': -126.7}, '2009': {'esperado': 69.3, 'observado': 9.3, 'evitado': 60.0}, '2010': {'esperado': 68.9, 'observado': 3.2, 'evitado': 65.7}, '2011': {'esperado': 68.6, 'observado': 9.7, 'evitado': 58.9}, '2012': {'esperado': 68.2, 'observado': 10.3, 'evitado': 57.9}, '2013': {'esperado': 67.9, 'observado': 25.2, 'evitado': 42.6}, '2014': {'esperado': 67.5, 'observado': 32.4, 'evitado': 35.1}, '2015': {'esperado': 67.2, 'observado': 10.8, 'evitado': 56.4}, '2016': {'esperado': 66.8, 'observado': 58.1, 'evitado': 8.8}, '2017': {'esperado': 66.5, 'observado': 48.3, 'evitado': 18.2}, '2018': {'esperado': 66.1, 'observado': 8.6, 'evitado': 57.6}, '2019': {'esperado': 65.8, 'observado': 15.6, 'evitado': 50.2}, '2020': {'esperado': 65.4, 'observado': 52.6, 'evitado': 12.9}, '2021': {'esperado': 65.1, 'observado': 21.7, 'evitado': 43.4}, '2022': {'esperado': 64.7, 'observado': 18.5, 'evitado': 46.2}, '2023': {'esperado': 64.4, 'observado': 17.3, 'evitado': 47.1}, '2024': {'esperado': 64.0, 'observado': 5.5, 'evitado': 58.6}}",196.36,9.26,3.23,9.7,10.32,25.24,32.39,10.75,58.08,48.3,8.55,15.62,52.58,21.71,18.5,17.29,5.49,,,,,,,,,,,,,,,,,
Paranatinga,Amazônia,24166,53,,"{'2008': {'esperado': 38.5, 'observado': 91.5, 'evitado': -53.0}, '2009': {'esperado': 38.3, 'observado': 4.0, 'evitado': 34.3}, '2010': {'esperado': 38.1, 'observado': 19.9, 'evitado': 18.2}, '2011': {'esperado': 37.9, 'observado': 4.2, 'evitado': 33.7}, '2012': {'esperado': 37.7, 'observado': 10.3, 'evitado': 27.4}, '2013': {'esperado': 37.5, 'observado': 19.9, 'evitado': 17.6}, '2014': {'esperado': 37.3, 'observado': 4.4, 'evitado': 32.9}, '2015': {'esperado': 37.1, 'observado': 19.6, 'evitado': 17.5}, '2016': {'esperado': 36.9, 'observado': 12.8, 'evitado': 24.1}, '2017': {'esperado': 36.8, 'observado': 8.5, 'evitado': 28.2}, '2018': {'esperado': 36.6, 'observado': 30.8, 'evitado': 5.8}, '2019': {'esperado': 36.4, 'observado': 16.7, 'evitado': 19.7}, '2020': {'esperado': 36.2, 'observado': 65.9, 'evitado': -29.7}, '2021': {'esperado': 36.0, 'observado': 28.6, 'evitado': 7.4}, '2022': {'esperado': 35.8, 'observado': 89.4, 'evitado': -53.6}, '2023': {'esperado': 35.6, 'observado': 36.8, 'evitado': -1.2}, '2024': {'esperado': 35.4, 'observado': 58.2, 'evitado': -22.8}}",91.53,4.0,19.93,4.2,10.3,19.94,4.41,19.63,12.84,8.54,30.79,16.67,65.86,28.58,89.43,36.79,58.21,,,,,,,,,,,,,,,,,
Juína,Amazônia,26190,53,,"{'2008': {'esperado': 27.9, 'observado': 53.3, 'evitado': -25.4}, '2009': {'esperado': 27.7, 'observado': 20.7, 'evitado': 7.0}, '2010': {'esperado': 27.6, 'observado': 9.6, 'evitado': 18.0}, '2011': {'esperado': 27.4, 'observado': 7.3, 'evitado': 20.1}, '2012': {'esperado': 27.3, 'observado': 14.1, 'evitado': 13.2}, '2013': {'esperado': 27.2, 'observado': 27.5, 'evitado': -0.4}, '2014': {'esperado': 27.0, 'observado': 33.2, 'evitado': -6.2}, '2015': {'esperado': 26.9, 'observado': 51.8, 'evitado': -24.9}, '2016': {'esperado': 26.7, 'observado': 51.5, 'evitado': -24.7}, '2017': {'esperado': 26.6, 'observado': 32.9, 'evitado': -6.3}, '2018': {'esperado': 26.5, 'observado': 22.2, 'evitado': 4.3}, '2019': {'esperado': 26.3, 'observado': 43.6, 'evitado': -17.3}, '2020': {'esperado': 26.2, 'observado': 20.4, 'evitado': 5.8}, '2021': {'esperado': 26.0, 'observado': 48.5, 'evitado': -22.4}, '2022': {'esperado': 25.9, 'observado': 29.1, 'evitado': -3.2}, '2023': {'esperado': 25.8, 'observado': 31.2, 'evitado': -5.4}, '2024': {'esperado': 25.6, 'observado': 18.8, 'evitado': 6.8}}",53.26,20.74,9.57,7.33,14.06,27.54,33.19,51.81,51.46,32.86,22.19,43.58,20.37,48.45,29.06,31.16,18.79,,,,,,,,,,,,,,,,,
São Félix do Araguaia,Amazônia,16746,52,,"{'2008': {'esperado': 77.7, 'observado': 210.3, 'evitado': -132.6}, '2009': {'esperado': 77.3, 'observado': 16.6, 'evitado': 60.8}, '2010': {'esperado': 77.0, 'observado': 6.3, 'evitado': 70.7}, '2011': {'esperado': 76.6, 'observado': 19.1, 'evitado': 57.4}, '2012': {'esperado': 76.2, 'observado': 17.6, 'evitado': 58.5}, '2013': {'esperado': 75.8, 'observado': 16.1, 'evitado': 59.7}, '2014': {'esperado': 75.4, 'observado': 22.4, 'evitado': 53.0}, '2015': {'esperado': 75.0, 'observado': 20.7, 'evitado': 54.4}, '2016': {'esperado': 74.6, 'observado': 6.4, 'evitado': 68.2}, '2017': {'esperado': 74.2, 'observado': 6.7, 'evitado': 67.5}, '2018': {'esperado': 73.8, 'observado': 34.0, 'evitado': 39.9}, '2019': {'esperado': 73.5, 'observado': 13.4, 'evitado': 60.0}, '2020': {'esperado': 73.1, 'observado': 17.3, 'evitado': 55.8}, '2021': {'esperado': 72.7, 'observado': 21.4, 'evitado': 51.3}, '2022': {'esperado': 72.3, 'observado': 34.1, 'evitado': 38.2}, '2023': {'esperado': 71.9, 'observado': 37.3, 'evitado': 34.6}, '2024': {'esperado': 71.5, 'observado': 15.3, 'evitado': 56.2}}",210.33,16.59,6.29,19.14,17.65,16.13,22.36,20.66,6.39,6.72,33.99,13.44,17.28,21.35,34.12,37.32,15.33,,,,,,,,,,,,,,,,,
Querência,Amazônia,17856,52,,"{'2008': {'esperado': 33.6, 'observado': 71.4, 'evitado': -37.8}, '2009': {'esperado': 33.5, 'observado': 7.3, 'evitado': 26.2}, '2010': {'esperado': 33.3, 'observado': 22.2, 'evitado': 11.1}, '2011': {'esperado': 33.1, 'observado': 14.8, 'evitado': 18.3}, '2012': {'esperado': 33.0, 'observado': 38.7, 'evitado': -5.7}, '2013': {'esperado': 32.8, 'observado': 14.0, 'evitado': 18.8}, '2014': {'esperado': 32.6, 'observado': 15.4, 'evitado': 17.2}, '2015': {'esperado': 32.5, 'observado': 18.6, 'evitado': 13.9}, '2016': {'esperado': 32.3, 'observado': 21.5, 'evitado': 10.8}, '2017': {'esperado': 32.1, 'observado': 17.4, 'evitado': 14.8}, '2018': {'esperado': 32.0, 'observado': 70.0, 'evitado': -38.0}, '2019': {'esperado': 31.8, 'observado': 17.2, 'evitado': 14.5}, '2020': {'esperado': 31.6, 'observado': 22.4, 'evitado': 9.3}, '2021': {'esperado': 31.5, 'observado': 25.4, 'evitado': 6.1}, '2022': {'esperado': 31.3, 'observado': 46.9, 'evitado': -15.6}, '2023': {'esperado': 31.1, 'observado': 46.1, 'evitado': -15.0}, '2024': {'esperado': 31.0, 'observado': 12.1, 'evitado': 18.8}}",71.41,7.31,22.23,14.8,38.72,14.0,15.4,18.56,21.5,17.36,69.99,17.25,22.38,25.36,46.87,46.15,12.14,,,,,,,,,,,,,,,,,
Paranaíta,Amazônia,4796,45,,"{'2008': {'esperado': 19.5, 'observado': 40.9, 'evitado': -21.4}, '2009': {'esperado': 19.4, 'observado': 7.8, 'evitado': 11.6}, '2010': {'esperado': 19.3, 'observado': 9.8, 'evitado': 9.5}, '2011': {'esperado': 19.2, 'observado': 16.1, 'evitado': 3.1}, '2012': {'esperado': 19.1, 'observado': 6.1, 'evitado': 13.0}, '2013': {'esperado': 19.0, 'observado': 13.0, 'evitado': 6.0}, '2014': {'esperado': 18.9, 'observado': 39.5, 'evitado': -20.6}, '2015': {'esperado': 18.8, 'observado': 23.4, 'evitado': -4.6}, '2016': {'esperado': 18.7, 'observado': 50.5, 'evitado': -31.8}, '2017': {'esperado': 18.6, 'observado': 41.0, 'evitado': -22.4}, '2018': {'esperado': 18.5, 'observado': 41.6, 'evitado': -23.2}, '2019': {'esperado': 18.4, 'observado': 55.0, 'evitado': -36.6}, '2020': {'esperado': 18.3, 'observado': 23.1, 'evitado': -4.8}, '2021': {'esperado': 18.2, 'observado': 20.1, 'evitado': -1.9}, '2022': {'esperado': 18.1, 'observado': 30.9, 'evitado': -12.8}, '2023': {'esperado': 18.0, 'observado': 49.8, 'evitado': -31.8}, '2024': {'esperado': 17.9, 'observado': 7.4, 'evitado': 10.5}}",40.92,7.75,9.75,16.1,6.12,12.99,39.48,23.44,50.46,40.99,41.65,54.96,23.08,20.12,30.92,49.79,7.44,,,,,,,,,,,,,,,,,
Cláudia,Amazônia,3838,43,,"{'2008': {'esperado': 20.0, 'observado': 26.4, 'evitado': -6.4}, '2009': {'esperado': 19.9, 'observado': 25.2, 'evitado': -5.3}, '2010': {'esperado': 19.8, 'observado': 8.3, 'evitado': 11.5}, '2011': {'esperado': 19.7, 'observado': 11.7, 'evitado': 8.0}, '2012': {'esperado': 19.6, 'observado': 4.0, 'evitado': 15.7}, '2013': {'esperado': 19.5, 'observado': 19.4, 'evitado': 0.1}, '2014': {'esperado': 19.4, 'observado': 21.5, 'evitado': -2.1}, '2015': {'esperado': 19.3, 'observado': 20.8, 'evitado': -1.5}, '2016': {'esperado': 19.2, 'observado': 13.6, 'evitado': 5.6}, '2017': {'esperado': 19.1, 'observado': 31.6, 'evitado': -12.5}, '2018': {'esperado': 19.0, 'observado': 49.4, 'evitado': -30.4}, '2019': {'esperado': 27.6, 'observado': 91.9, 'evitado': -64.3}, '2020': {'esperado': 18.8, 'observado': 44.1, 'evitado': -25.3}, '2021': {'esperado': 18.7, 'observado': 24.2, 'evitado': -5.5}, '2022': {'esperado': 18.6, 'observado': 16.6, 'evitado': 2.0}, '2023': {'esperado': 18.5, 'observado': 39.0, 'evitado': -20.5}, '2024': {'esperado': 18.4, 'observado': 20.4, 'evitado': -2.0}}",26.44,25.25,8.33,11.68,3.95,19.45,21.51,20.8,13.64,31.61,49.42,91.92,44.07,24.23,16.57,39.03,20.4,,,,,,,,,,,,,,,,,
Porto dos Gaúchos,Amazônia,6998,48,,"{'2008': {'esperado': 20.1, 'observado': 29.9, 'evitado': -9.7}, '2009': {'esperado': 20.0, 'observado': 8.8, 'evitado': 11.2}, '2010': {'esperado': 19.9, 'observado': 21.7, 'evitado': -1.8}, '2011': {'esperado': 19.8, 'observado': 20.1, 'evitado': -0.3}, '2012': {'esperado': 19.7, 'observado': 7.2, 'evitado': 12.5}, '2013': {'esperado': 19.6, 'observado': 13.3, 'evitado': 6.3}, '2014': {'esperado': 19.5, 'observado': 16.6, 'evitado': 2.9}, '2015': {'esperado': 19.4, 'observado': 31.8, 'evitado': -12.4}, '2016': {'esperado': 19.3, 'observado': 8.6, 'evitado': 10.7}, '2017': {'esperado': 19.2, 'observado': 18.8, 'evitado': 0.5}, '2018': {'esperado': 19.1, 'observado': 32.6, 'evitado': -13.5}, '2019': {'esperado': 19.0, 'observado': 25.2, 'evitado': -6.1}, '2020': {'esperado': 18.9, 'observado': 51.7, 'evitado': -32.8}, '2021': {'esperado': 18.8, 'observado': 18.3, 'evitado': 0.5}, '2022': {'esperado': 18.7, 'observado': 29.2, 'evitado': -10.5}, '2023': {'esperado': 29.0, 'observado': 96.6, 'evitado': -67.6}, '2024': {'esperado': 18.5, 'observado': 32.9, 'evitado': -14.4}}",29.88,8.83,21.7,20.11,7.19,13.31,16.61,31.81,8.63,18.76,32.61,25.16,51.71,18.29,29.19,96.56,32.93,,,,,,,,,,,,,,,,,
Brasnorte,Amazônia,15959,52,,"{'2008': {'esperado': 48.1, 'observado': 116.7, 'evitado': -68.6}, '2009': {'esperado': 47.9, 'observado': 15.9, 'evitado': 31.9}, '2010': {'esperado': 47.6, 'observado': 11.7, 'evitado': 35.9}, '2011': {'esperado': 47.4, 'observado': 13.5, 'evitado': 33.9}, '2012': {'esperado': 47.1, 'observado': 9.6, 'evitado': 37.6}, '2013': {'esperado': 46.9, 'observado': 11.9, 'evitado': 35.0}, '2014': {'esperado': 46.7, 'observado': 16.6, 'evitado': 30.0}, '2015': {'esperado': 46.4, 'observado': 31.2, 'evitado': 15.2}, '2016': {'esperado': 46.2, 'observado': 26.6, 'evitado': 19.6}, '2017': {'esperado': 45.9, 'observado': 25.3, 'evitado': 20.7}, '2018': {'esperado': 45.7, 'observado': 15.1, 'evitado': 30.6}, '2019': {'esperado': 45.5, 'observado': 47.4, 'evitado': -1.9}, '2020': {'esperado': 45.2, 'observado': 33.7, 'evitado': 11.5}, '2021': {'esperado': 45.0, 'observado': 12.2, 'evitado': 32.8}, '2022': {'esperado': 44.7, 'observado': 15.1, 'evitado': 29.7}, '2023': {'esperado': 44.5, 'observado': 25.6, 'evitado': 18.9}, '2024': {'esperado': 44.3, 'observado': 34.0, 'evitado': 10.3}}",116.69,15.95,11.69,13.52,9.55,11.95,16.63,31.24,26.62,25.27,15.11,47.39,33.73,12.21,15.05,25.65,33.97,,,,,,,,,,,,,,,,,
Rondolândia,Amazônia,12670,52,,"{'2008': {'esperado': 13.5, 'observado': 18.2, 'evitado': -4.7}, '2009': {'esperado': 13.5, 'observado': 13.8, 'evitado': -0.4}, '2010': {'esperado': 13.4, 'observado': 8.6, 'evitado': 4.8}, '2011': {'esperado': 13.3, 'observado': 7.0, 'evitado': 6.3}, '2012': {'esperado': 13.3, 'observado': 20.1, 'evitado': -6.9}, '2013': {'esperado': 13.2, 'observado': 13.2, 'evitado': 0.1}, '2014': {'esperado': 13.1, 'observado': 5.1, 'evitado': 8.1}, '2015': {'esperado': 13.1, 'observado': 2.4, 'evitado': 10.7}, '2016': {'esperado': 13.0, 'observado': 14.9, 'evitado': -1.9}, '2017': {'esperado': 12.9, 'observado': 14.4, 'evitado': -1.5}, '2018': {'esperado': 21.5, 'observado': 71.8, 'evitado': -50.3}, '2019': {'esperado': 12.8, 'observado': 28.3, 'evitado': -15.5}, '2020': {'esperado': 15.4, 'observado': 51.3, 'evitado': -35.9}, '2021': {'esperado': 19.8, 'observado': 66.1, 'evitado': -46.3}, '2022': {'esperado': 14.4, 'observado': 48.1, 'evitado': -33.6}, '2023': {'esperado': 12.5, 'observado': 26.0, 'evitado': -13.5}, '2024': {'esperado': 12.5, 'observado': 11.2, 'evitado': 1.3}}",18.24,13.83,8.56,7.01,20.14,13.15,5.07,2.35,14.92,14.41,71.81,28.28,51.29,66.09,48.07,25.99,11.18,,,,,,,,,,,,,,,,,
Confresa,Amazônia,5801,48,,"{'2008': {'esperado': 28.0, 'observado': 63.6, 'evitado': -35.6}, '2009': {'esperado': 27.8, 'observado': 7.4, 'evitado': 20.4}, '2010': {'esperado': 27.7, 'observado': 12.9, 'evitado': 14.8}, '2011': {'esperado': 27.6, 'observado': 25.0, 'evitado': 2.6}, '2012': {'esperado': 27.4, 'observado': 49.5, 'evitado': -22.0}, '2013': {'esperado': 27.3, 'observado': 19.6, 'evitado': 7.7}, '2014': {'esperado': 27.1, 'observado': 23.8, 'evitado': 3.4}, '2015': {'esperado': 27.0, 'observado': 20.9, 'evitado': 6.1}, '2016': {'esperado': 26.9, 'observado': 18.3, 'evitado': 8.5}, '2017': {'esperado': 26.7, 'observado': 26.5, 'evitado': 0.3}, '2018': {'esperado': 26.6, 'observado': 15.2, 'evitado': 11.4}, '2019': {'esperado': 26.4, 'observado': 9.5, 'evitado': 16.9}, '2020': {'esperado': 26.3, 'observado': 29.4, 'evitado': -3.1}, '2021': {'esperado': 26.2, 'observado': 36.1, 'evitado': -9.9}, '2022': {'esperado': 26.0, 'observado': 32.7, 'evitado': -6.7}, '2023': {'esperado': 25.9, 'observado': 15.1, 'evitado': 10.8}, '2024': {'esperado': 25.7, 'observado': 4.3, 'evitado': 21.4}}",63.61,7.4,12.92,24.97,49.46,19.6,23.76,20.88,18.31,26.46,15.22,9.53,29.37,36.07,32.71,15.07,4.35,,,,,,,,,,,,,,,,,
Itanhangá,Amazônia,2898,41,,"{'2008': {'esperado': 45.6, 'observado': 90.8, 'evitado': -45.2}, '2009': {'esperado': 45.4, 'observado': 9.0, 'evitado': 36.4}, '2010': {'esperado': 45.2, 'observado': 37.1, 'evitado': 8.1}, '2011': {'esperado': 45.0, 'observado': 46.8, 'evitado': -1.8}, '2012': {'esperado': 44.7, 'observado': 25.0, 'evitado': 19.7}, '2013': {'esperado': 44.5, 'observado': 24.4, 'evitado': 20.1}, '2014': {'esperado': 44.3, 'observado': 19.4, 'evitado': 24.9}, '2015': {'esperado': 44.1, 'observado': 32.9, 'evitado': 11.2}, '2016': {'esperado': 43.8, 'observado': 5.3, 'evitado': 38.5}, '2017': {'esperado': 43.6, 'observado': 5.6, 'evitado': 38.0}, '2018': {'esperado': 43.4, 'observado': 12.2, 'evitado': 31.1}, '2019': {'esperado': 43.1, 'observado': 1.9, 'evitado': 41.2}, '2020': {'esperado': 42.9, 'observado': 32.0, 'evitado': 11.0}, '2021': {'esperado': 42.7, 'observado': 10.4, 'evitado': 32.2}, '2022': {'esperado': 42.5, 'observado': 8.2, 'evitado': 34.2}, '2023': {'esperado': 42.2, 'observado': 10.2, 'evitado': 32.0}, '2024': {'esperado': 42.0, 'observado': 22.6, 'evitado': 19.3}}",90.83,9.03,37.09,46.78,25.03,24.44,19.38,32.89,5.34,5.63,12.23,1.93,31.96,10.44,8.21,10.24,22.65,,,,,,,,,,,,,,,,,
Comodoro,Amazônia,21583,53,,"{'2008': {'esperado': 25.9, 'observado': 44.9, 'evitado': -18.9}, '2009': {'esperado': 25.8, 'observado': 13.6, 'evitado': 12.2}, '2010': {'esperado': 25.7, 'observado': 19.3, 'evitado': 6.4}, '2011': {'esperado': 25.6, 'observado': 17.7, 'evitado': 7.8}, '2012': {'esperado': 25.4, 'observado': 7.4, 'evitado': 18.1}, '2013': {'esperado': 25.3, 'observado': 30.7, 'evitado': -5.4}, '2014': {'esperado': 25.2, 'observado': 15.8, 'evitado': 9.4}, '2015': {'esperado': 25.0, 'observado': 33.4, 'evitado': -8.3}, '2016': {'esperado': 24.9, 'observado': 20.9, 'evitado': 4.1}, '2017': {'esperado': 24.8, 'observado': 25.3, 'evitado': -0.5}, '2018': {'esperado': 24.7, 'observado': 31.8, 'evitado': -7.1}, '2019': {'esperado': 24.5, 'observado': 30.5, 'evitado': -6.0}, '2020': {'esperado': 24.4, 'observado': 32.5, 'evitado': -8.1}, '2021': {'esperado': 24.3, 'observado': 23.4, 'evitado': 0.9}, '2022': {'esperado': 24.1, 'observado': 12.5, 'evitado': 11.6}, '2023': {'esperado': 24.0, 'observado': 10.1, 'evitado': 13.9}, '2024': {'esperado': 23.9, 'observado': 5.5, 'evitado': 18.4}}",44.9,13.61,19.34,17.72,7.36,30.7,15.81,33.39,20.85,25.26,31.77,30.49,32.47,23.37,12.5,10.09,5.51,,,,,,,,,,,,,,,,,
Tabaporã,Amazônia,8358,51,,"{'2008': {'esperado': 28.0, 'observado': 65.7, 'evitado': -37.7}, '2009': {'esperado': 27.8, 'observado': 8.8, 'evitado': 19.1}, '2010': {'esperado': 27.7, 'observado': 9.4, 'evitado': 18.3}, '2011': {'esperado': 27.6, 'observado': 13.1, 'evitado': 14.4}, '2012': {'esperado': 27.4, 'observado': 15.6, 'evitado': 11.9}, '2013': {'esperado': 27.3, 'observado': 30.2, 'evitado': -2.9}, '2014': {'esperado': 27.1, 'observado': 16.1, 'evitado': 11.0}, '2015': {'esperado': 27.0, 'observado': 10.9, 'evitado': 16.1}, '2016': {'esperado': 26.9, 'observado': 9.8, 'evitado': 17.1}, '2017': {'esperado': 26.7, 'observado': 27.8, 'evitado': -1.1}, '2018': {'esperado': 26.6, 'observado': 8.9, 'evitado': 17.7}, '2019': {'esperado': 26.4, 'observado': 18.1, 'evitado': 8.4}, '2020': {'esperado': 26.3, 'observado': 7.1, 'evitado': 19.2}, '2021': {'esperado': 26.2, 'observado': 23.1, 'evitado': 3.1}, '2022': {'esperado': 26.0, 'observado': 30.6, 'evitado': -4.6}, '2023': {'esperado': 25.9, 'observado': 30.4, 'evitado': -4.6}, '2024': {'esperado': 25.7, 'observado': 7.4, 'evitado': 18.3}}",65.71,8.78,9.45,13.13,15.56,30.21,16.1,10.93,9.75,27.84,8.92,18.06,7.09,23.1,30.63,30.44,7.43,,,,,,,,,,,,,,,,,
Itaúba,Amazônia,4530,48,,"{'2008': {'esperado': 15.6, 'observado': 42.2, 'evitado': -26.6}, '2009': {'esperado': 15.5, 'observado': 1.8, 'evitado': 13.7}, '2010': {'esperado': 15.4, 'observado': 2.8, 'evitado': 12.6}, '2011': {'esperado': 15.3, 'observado': 8.6, 'evitado': 6.8}, '2012': {'esperado': 15.3, 'observado': 2.0, 'evitado': 13.2}, '2013': {'esperado': 15.2, 'observado': 5.0, 'evitado': 10.2}, '2014': {'esperado': 15.1, 'observado': 24.9, 'evitado': -9.8}, '2015': {'esperado': 19.5, 'observado': 65.1, 'evitado': -45.6}, '2016': {'esperado': 15.0, 'observado': 19.9, 'evitado': -4.9}, '2017': {'esperado': 14.9, 'observado': 18.4, 'evitado': -3.5}, '2018': {'esperado': 14.8, 'observado': 21.7, 'evitado': -6.9}, '2019': {'esperado': 14.7, 'observado': 27.1, 'evitado': -12.4}, '2020': {'esperado': 14.6, 'observado': 13.5, 'evitado': 1.2}, '2021': {'esperado': 14.6, 'observado': 14.3, 'evitado': 0.2}, '2022': {'esperado': 14.5, 'observado': 7.3, 'evitado': 7.1}, '2023': {'esperado': 14.4, 'observado': 3.6, 'evitado': 10.8}, '2024': {'esperado': 14.3, 'observado': 17.8, 'evitado': -3.5}}",42.16,1.77,2.79,8.56,2.05,5.03,24.91,65.14,19.9,18.42,21.72,27.11,13.46,14.34,7.34,3.61,17.82,,,,,,,,,,,,,,,,,
Matupá,Amazônia,5151,49,,"{'2008': {'esperado': 31.1, 'observado': 75.2, 'evitado': -44.0}, '2009': {'esperado': 31.0, 'observado': 9.1, 'evitado': 21.9}, '2010': {'esperado': 30.8, 'observado': 9.2, 'evitado': 21.6}, '2011': {'esperado': 30.7, 'observado': 28.9, 'evitado': 1.7}, '2012': {'esperado': 30.5, 'observado': 13.7, 'evitado': 16.8}, '2013': {'esperado': 30.4, 'observado': 17.1, 'evitado': 13.2}, '2014': {'esperado': 30.2, 'observado': 19.0, 'evitado': 11.2}, '2015': {'esperado': 30.1, 'observado': 15.1, 'evitado': 15.0}, '2016': {'esperado': 29.9, 'observado': 17.6, 'evitado': 12.3}, '2017': {'esperado': 29.7, 'observado': 8.4, 'evitado': 21.3}, '2018': {'esperado': 29.6, 'observado': 5.2, 'evitado': 24.4}, '2019': {'esperado': 29.4, 'observado': 21.1, 'evitado': 8.4}, '2020': {'esperado': 29.3, 'observado': 18.4, 'evitado': 10.8}, '2021': {'esperado': 29.1, 'observado': 8.3, 'evitado': 20.8}, '2022': {'esperado': 29.0, 'observado': 11.1, 'evitado': 17.8}, '2023': {'esperado': 28.8, 'observado': 6.6, 'evitado': 22.2}, '2024': {'esperado': 28.7, 'observado': 6.3, 'evitado': 22.3}}",75.18,9.06,9.2,28.93,13.72,17.14,19.03,15.09,17.63,8.44,5.23,21.08,18.43,8.29,11.12,6.61,6.32,,,,,,,,,,,,,,,,,
